dataset,instancia,n,W,archivo
uniforme,0,1,2422,instancias/uniforme/n1_0.in
uniforme,1,1,746,instancias/uniforme/n1_1.in
uniforme,2,1,4148,instancias/uniforme/n1_2.in
uniforme,0,2,4210,instancias/uniforme/n2_0.in
uniforme,1,2,1979,instancias/uniforme/n2_1.in
uniforme,2,2,1879,instancias/uniforme/n2_2.in
uniforme,0,3,4788,instancias/uniforme/n3_0.in
uniforme,1,3,1744,instancias/uniforme/n3_1.in
uniforme,2,3,3781,instancias/uniforme/n3_2.in
uniforme,0,4,1148,instancias/uniforme/n4_0.in
uniforme,1,4,3504,instancias/uniforme/n4_1.in
uniforme,2,4,1510,instancias/uniforme/n4_2.in
uniforme,0,5,3320,instancias/uniforme/n5_0.in
uniforme,1,5,4635,instancias/uniforme/n5_1.in
uniforme,2,5,754,instancias/uniforme/n5_2.in
uniforme,0,6,1198,instancias/uniforme/n6_0.in
uniforme,1,6,245,instancias/uniforme/n6_1.in
uniforme,2,6,4585,instancias/uniforme/n6_2.in
uniforme,0,7,778,instancias/uniforme/n7_0.in
uniforme,1,7,3926,instancias/uniforme/n7_1.in
uniforme,2,7,2445,instancias/uniforme/n7_2.in
uniforme,0,8,3841,instancias/uniforme/n8_0.in
uniforme,1,8,3713,instancias/uniforme/n8_1.in
uniforme,2,8,3372,instancias/uniforme/n8_2.in
uniforme,0,9,2323,instancias/uniforme/n9_0.in
uniforme,1,9,4547,instancias/uniforme/n9_1.in
uniforme,2,9,4571,instancias/uniforme/n9_2.in
uniforme,0,10,3481,instancias/uniforme/n10_0.in
uniforme,1,10,4287,instancias/uniforme/n10_1.in
uniforme,2,10,3434,instancias/uniforme/n10_2.in
uniforme,0,11,3274,instancias/uniforme/n11_0.in
uniforme,1,11,4488,instancias/uniforme/n11_1.in
uniforme,2,11,3404,instancias/uniforme/n11_2.in
uniforme,0,12,1971,instancias/uniforme/n12_0.in
uniforme,1,12,4841,instancias/uniforme/n12_1.in
uniforme,2,12,435,instancias/uniforme/n12_2.in
uniforme,0,13,4502,instancias/uniforme/n13_0.in
uniforme,1,13,644,instancias/uniforme/n13_1.in
uniforme,2,13,3839,instancias/uniforme/n13_2.in
uniforme,0,14,2213,instancias/uniforme/n14_0.in
uniforme,1,14,1513,instancias/uniforme/n14_1.in
uniforme,2,14,2138,instancias/uniforme/n14_2.in
uniforme,0,15,2250,instancias/uniforme/n15_0.in
uniforme,1,15,3589,instancias/uniforme/n15_1.in
uniforme,2,15,1599,instancias/uniforme/n15_2.in
uniforme,0,16,19,instancias/uniforme/n16_0.in
uniforme,1,16,3677,instancias/uniforme/n16_1.in
uniforme,2,16,4777,instancias/uniforme/n16_2.in
uniforme,0,17,2063,instancias/uniforme/n17_0.in
uniforme,1,17,171,instancias/uniforme/n17_1.in
uniforme,2,17,1747,instancias/uniforme/n17_2.in
uniforme,0,18,2267,instancias/uniforme/n18_0.in
uniforme,1,18,1527,instancias/uniforme/n18_1.in
uniforme,2,18,1822,instancias/uniforme/n18_2.in
uniforme,0,19,198,instancias/uniforme/n19_0.in
uniforme,1,19,3475,instancias/uniforme/n19_1.in
uniforme,2,19,3207,instancias/uniforme/n19_2.in
uniforme,0,20,4736,instancias/uniforme/n20_0.in
uniforme,1,20,4628,instancias/uniforme/n20_1.in
uniforme,2,20,4082,instancias/uniforme/n20_2.in
uniforme,0,21,1236,instancias/uniforme/n21_0.in
uniforme,1,21,4029,instancias/uniforme/n21_1.in
uniforme,2,21,4291,instancias/uniforme/n21_2.in
uniforme,0,22,4139,instancias/uniforme/n22_0.in
uniforme,1,22,2216,instancias/uniforme/n22_1.in
uniforme,2,22,377,instancias/uniforme/n22_2.in
uniforme,0,23,4336,instancias/uniforme/n23_0.in
uniforme,1,23,2887,instancias/uniforme/n23_1.in
uniforme,2,23,491,instancias/uniforme/n23_2.in
uniforme,0,24,4477,instancias/uniforme/n24_0.in
uniforme,1,24,260,instancias/uniforme/n24_1.in
uniforme,2,24,3894,instancias/uniforme/n24_2.in
uniforme,0,25,4783,instancias/uniforme/n25_0.in
uniforme,1,25,494,instancias/uniforme/n25_1.in
uniforme,2,25,3128,instancias/uniforme/n25_2.in
uniforme,0,26,4285,instancias/uniforme/n26_0.in
uniforme,1,26,4408,instancias/uniforme/n26_1.in
uniforme,2,26,1399,instancias/uniforme/n26_2.in
