dataset,n,R,metodo,tiempo
fullRandom,28,2097,FB,1282.9
fullRandom,18,3757,FB,1.3617
fullRandom,13,4254,FB,0.0394
fullRandom,21,4253,FB,12.0129
fullRandom,28,4926,FB,1281.39
fullRandom,28,2766,FB,1270.68
uniformeR,1,1,FB,0.0011
uniformeR,15,1,FB,0.2052
uniformeR,5,2,FB,0.0013
uniformeR,22,2,FB,21.7286
uniformeR,25,3,FB,164.599
uniformeR,15,3,FB,0.1585
uniformeR,3,3,FB,0.0015
uniformeR,29,4,FB,2555.47
uniformeR,24,4,FB,78.5702
uniformeR,26,4,FB,318.109
uniformeR,15,5,FB,0.1774
uniformeR,28,5,FB,1282.97
uniformeR,6,5,FB,0.0023
uniformeR,24,6,FB,87.6596
uniformeR,25,6,FB,185.645
uniformeR,21,6,FB,9.7294
uniformeR,16,7,FB,0.3909
uniformeR,5,7,FB,0.0016
uniformeR,20,7,FB,4.9894
uniformeR,2,8,FB,0.0012
uniformeR,27,8,FB,697.634
uniformeR,23,8,FB,54.7902
uniformeR,1,9,FB,0.0014
uniformeR,7,9,FB,0.0018
uniformeR,7,9,FB,0.0018
uniformeR,3,10,FB,0.0018
uniformeR,24,10,FB,81.3607
uniformeR,7,10,FB,0.0022
uniformeR,19,11,FB,2.6816
uniformeR,22,11,FB,20.57
uniformeR,12,12,FB,0.0319
uniformeR,7,12,FB,0.0018
uniformeR,24,12,FB,81.025
uniformeR,5,13,FB,0.0018
uniformeR,25,13,FB,161.676
uniformeR,26,13,FB,322.091
uniformeR,13,14,FB,0.039
uniformeR,19,14,FB,2.5087
uniformeR,23,14,FB,41.203
uniformeR,16,15,FB,0.3724
uniformeR,8,15,FB,0.0047
uniformeR,17,15,FB,0.5932
uniformeR,24,16,FB,80.6069
uniformeR,17,16,FB,0.6649
uniformeR,1,16,FB,0.001
uniformeR,16,17,FB,0.3023
uniformeR,21,17,FB,12.8053
uniformeR,11,17,FB,0.0103
uniformeR,28,18,FB,1299.08
uniformeR,9,18,FB,0.0037
uniformeR,20,18,FB,5.8759
uniformeR,25,19,FB,160.898
uniformeR,27,19,FB,657.275
uniformeR,3,19,FB,0.0019
uniformeR,19,20,FB,2.6269
uniformeR,1,20,FB,0.0012
uniformeR,12,20,FB,0.0296
uniformeR,22,21,FB,20.2479
uniformeR,17,21,FB,0.6172
uniformeR,9,21,FB,0.005
uniformeR,9,22,FB,0.004
uniformeR,27,22,FB,640.208
uniformeR,27,23,FB,644.463
uniformeR,11,23,FB,0.0297
uniformeR,5,23,FB,0.0013
uniformeR,18,24,FB,1.3707
uniformeR,9,24,FB,0.0066
uniformeR,14,24,FB,0.0759
uniformeR,15,25,FB,0.3258
uniformeR,3,25,FB,0.0018
uniformeR,18,25,FB,1.2117
uniformeR,13,26,FB,0.0383
uniformeR,2,26,FB,0.0018
uniformeR,4,26,FB,0.0024
uniformeR,24,27,FB,83.3469
uniformeR,18,27,FB,1.6418
uniformeR,28,27,FB,1299.3
uniformeR,20,28,FB,6.4771
uniformeR,15,28,FB,0.1801
uniformeR,10,28,FB,0.0093
uniformeR,13,29,FB,0.0584
uniformeR,15,29,FB,0.149
uniformeR,18,29,FB,1.2147
uniformeR,15,30,FB,0.1613
uniformeR,13,30,FB,0.0548
uniformeR,2,30,FB,0.0018
uniformeR,14,50,FB,0.0988
uniformeR,18,50,FB,1.6256
uniformeR,29,50,FB,2855.07
uniformeR,17,75,FB,0.7995
uniformeR,23,75,FB,41.0987
uniformeR,24,75,FB,89.6549
uniformeR,24,100,FB,90.4677
uniformeR,11,100,FB,0.011
uniformeR,8,100,FB,0.0038
uniformeR,9,250,FB,0.004
uniformeR,7,250,FB,0.0037
uniformeR,28,250,FB,1428.96
uniformeR,18,500,FB,1.9277
uniformeR,12,500,FB,0.0422
uniformeR,24,500,FB,105.35
uniforme,1,2422,FB,0.0021
uniforme,1,746,FB,0.0026
uniforme,1,4148,FB,0.0037
uniforme,2,4210,FB,0.0028
uniforme,2,1979,FB,0.0023
uniforme,2,1879,FB,0.0017
uniforme,3,4788,FB,0.0023
uniforme,3,1744,FB,0.0012
uniforme,3,3781,FB,0.0033
uniforme,4,1148,FB,0.0031
uniforme,4,3504,FB,0.0014
uniforme,4,1510,FB,0.0018
uniforme,5,3320,FB,0.0017
uniforme,5,4635,FB,0.0015
uniforme,5,754,FB,0.0022
uniforme,6,1198,FB,0.0019
uniforme,6,245,FB,0.0023
uniforme,6,4585,FB,0.0031
uniforme,7,778,FB,0.0025
uniforme,7,3926,FB,0.0041
uniforme,7,2445,FB,0.0031
uniforme,8,3841,FB,0.0043
uniforme,8,3713,FB,0.0047
uniforme,8,3372,FB,0.0037
uniforme,9,2323,FB,0.0053
uniforme,9,4547,FB,0.0049
uniforme,9,4571,FB,0.0044
uniforme,10,3481,FB,0.0091
uniforme,10,4287,FB,0.006
uniforme,10,3434,FB,0.006
uniforme,11,3274,FB,0.0154
uniforme,11,4488,FB,0.0193
uniforme,11,3404,FB,0.0134
uniforme,12,1971,FB,0.0278
uniforme,12,4841,FB,0.032
uniforme,12,435,FB,0.021
uniforme,13,4502,FB,0.0643
uniforme,13,644,FB,0.0401
uniforme,13,3839,FB,0.0571
uniforme,14,2213,FB,0.1234
uniforme,14,1513,FB,0.1075
uniforme,14,2138,FB,0.103
uniforme,15,2250,FB,0.2011
uniforme,15,3589,FB,0.1951
uniforme,15,1599,FB,0.1949
uniforme,16,19,FB,0.2957
uniforme,16,3677,FB,0.2956
uniforme,16,4777,FB,0.3768
uniforme,17,2063,FB,0.7889
uniforme,17,171,FB,0.8732
uniforme,17,1747,FB,0.8009
uniforme,18,2267,FB,1.3531
uniforme,18,1527,FB,1.1778
uniforme,18,1822,FB,1.3196
uniforme,19,198,FB,3.3446
uniforme,19,3475,FB,3.5725
uniforme,19,3207,FB,3.8493
uniforme,20,4736,FB,10.2071
uniforme,20,4628,FB,8.063
uniforme,20,4082,FB,7.0797
uniforme,21,1236,FB,14.21
uniforme,21,4029,FB,17.1553
uniforme,21,4291,FB,11.5129
uniforme,22,4139,FB,22.7569
uniforme,22,2216,FB,22.2204
uniforme,22,377,FB,24.5665
uniforme,23,4336,FB,56.6655
uniforme,23,2887,FB,43.8756
uniforme,23,491,FB,48.7878
uniforme,24,4477,FB,83.84
uniforme,24,260,FB,99.239
uniforme,24,3894,FB,93.6869
uniforme,25,4783,FB,172.309
uniforme,25,494,FB,191.695
uniforme,25,3128,FB,267.91
uniforme,26,4285,FB,430.498
uniforme,26,4408,FB,402.185
uniforme,26,1399,FB,410.636
uniforme,27,3778,FB,687.975
uniforme,27,395,FB,681.346
uniforme,27,1634,FB,698.999
uniforme,28,4034,FB,1829.22
uniforme,28,1170,FB,1413.36
uniforme,28,3478,FB,1502.01
uniforme,29,3129,FB,3335.58
uniforme,29,2815,FB,3080.03
uniforme,29,2941,FB,2782.19
muchos,1,5000,FB,0.0012
muchos,2,5000,FB,0.0033
muchos,3,5000,FB,0.0032
muchos,4,5000,FB,0.0014
muchos,5,5000,FB,0.0031
muchos,6,5000,FB,0.0016
muchos,7,5000,FB,0.0019
muchos,8,5000,FB,0.0043
muchos,9,5000,FB,0.0052
muchos,10,5000,FB,0.009
muchos,11,5000,FB,0.0131
muchos,12,5000,FB,0.0273
muchos,13,5000,FB,0.0544
muchos,14,5000,FB,0.0918
muchos,15,5000,FB,0.2049
muchos,16,5000,FB,0.3129
muchos,17,5000,FB,0.6389
muchos,18,5000,FB,1.5728
muchos,19,5000,FB,2.6224
muchos,20,5000,FB,6.5553
muchos,21,5000,FB,10.9181
muchos,22,5000,FB,21.1873
muchos,23,5000,FB,42.6126
muchos,24,5000,FB,86.0379
muchos,25,5000,FB,174.627
muchos,26,5000,FB,349.706
muchos,27,5000,FB,684.509
muchos,28,5000,FB,1391.65
muchos,29,5000,FB,2841.99
muchos,30,5000,FB,5627.33
pocos,1,5000,FB,0.0017
pocos,2,5000,FB,0.0022
pocos,3,5000,FB,0.0022
pocos,4,5000,FB,0.0014
pocos,5,5000,FB,0.0023
pocos,6,5000,FB,0.0034
pocos,7,5000,FB,0.0061
pocos,8,5000,FB,0.0048
pocos,9,5000,FB,0.0081
pocos,10,5000,FB,0.007
pocos,11,5000,FB,0.0177
pocos,12,5000,FB,0.0323
pocos,13,5000,FB,0.0616
pocos,14,5000,FB,0.1158
pocos,15,5000,FB,0.2588
pocos,16,5000,FB,0.4604
pocos,17,5000,FB,1.0277
pocos,18,5000,FB,1.3998
pocos,19,5000,FB,3.1653
pocos,20,5000,FB,6.0144
pocos,21,5000,FB,12.8167
pocos,22,5000,FB,23.1768
pocos,23,5000,FB,48.055
pocos,24,5000,FB,104.945
pocos,25,5000,FB,213.704
pocos,26,5000,FB,359.018
pocos,27,5000,FB,738.749
pocos,28,5000,FB,1417.52
pocos,29,5000,FB,2883.59
pocos,30,5000,FB,5804.24
fullRandom,28,2097,BT,0.0232
fullRandom,31,515,BT,0.0049
fullRandom,97,2588,BT,1.5388
fullRandom,18,3757,BT,0.0052
fullRandom,39,3938,BT,0.0123
fullRandom,33,695,BT,0.004
fullRandom,90,3356,BT,1.0231
fullRandom,55,4402,BT,0.9544
fullRandom,99,2708,BT,15.3647
fullRandom,61,4930,BT,0.5734
